die Speisekarte;меню;die Speisekarten;food;Speise + Karte;меню;noun;шпайзекарте
der Kellner;офіціант;die Kellner;food;Kellner;офіціант;noun;кельнер
die Bedienung;обслуговування;die Bedienungen;food;Bedienung;обслуговування;noun;бедінунг
das Trinkgeld;чайові;die Trinkgelder;food;Trink + Geld;чайові;noun;трінкгельд
bestellen;замовляти;;food;bestellen;замовляти;verb (weak);бештеллен
empfehlen;рекомендувати;;food;empfehlen;рекомендувати;verb (strong);емпфелен
schmecken;смакувати;;food;schmecken;смакувати;verb (weak);шмекен
vegetarisch;вегетаріанський;;food;vegetarisch;вегетаріанський;adj;вегетаріш
vegan;веганський;;food;vegan;веганський;adj;веган
das Hauptgericht;основна страва;die Hauptgerichte;food;Haupt + Gericht;основна страва;noun;хауптгеріхт
die Vorspeise;закуска;die Vorspeisen;food;Vor + Speise;закуска;noun;форшпайзе
die Nachspeise;десерт;die Nachspeisen;food;Nach + Speise;десерт;noun;нахшпайзе
die Tasse;чашка;die Tassen;food;Tasse;чашка;noun;тасе
das Besteck;столові прибори;die Bestecke;food;Besteck;столові прибори;noun;бештек
der Teller;тарілка;die Teller;food;Teller;тарілка;noun;телер
die Gabel;виделка;die Gabeln;food;Gabel;виделка;noun;габель
das Messer;ніж;die Messer;food;Messer;ніж;noun;месер
der Löffel;ложка;die Löffel;food;Löffel;ложка;noun;лефель
die Serviette;серветка;die Servietten;food;Serviette;серветка;noun;зервієте
das Menü;меню;die Menüs;food;Menü;меню;noun;меню
das Tagesgericht;страва дня;die Tagesgerichte;food;Tages + Gericht;страва дня;noun;тагесгеріхт
die Suppe;суп;die Suppen;food;Suppe;суп;noun;зупе
der Salat;салат;die Salate;food;Salat;салат;noun;залат
das Steak;стейк;die Steaks;food;Steak;стейк;noun;штейк
das Schnitzel;шніцель;die Schnitzel;food;Schnitzel;шніцель;noun;шніцель
die Beilage;гарнір;die Beilagen;food;Bei + Lage;гарнір;noun;байлаге
süß;солодкий;;food;süß;солодкий;adj;зюс
sauer;кислий;;food;sauer;кислий;adj;зауер
salzig;солоний;;food;salzig;солоний;adj;зальциг
scharf;гострий;;food;scharf;гострий;adj;шарф
bitter;гіркий;;food;bitter;гіркий;adj;бітер
lecker;смачний;;food;lecker;смачний;adj;лекер
glutenfrei;безглютеновий;;food;Gluten + frei;безглютеновий;adj;глютенфрай
laktosefrei;безлактозний;;food;Laktose + frei;безлактозний;adj;лактозефрай
die Speise;страва;die Speisen;food;Speise;страва;noun;шпайзе
das Mittagessen;обід;die Mittagessen;food;Mittag + Essen;обід;noun;міттагессен
der Koch;кухар;die Köche;food;Koch;кухар;noun;кох
abkühlen;охолоджувати;;food;abkühlen (zu kühlen);охолоджувати;verb (separable);абкюлен
anbraten;обсмажувати;;food;anbraten (zu braten);обсмажувати;verb (separable);анбратен
aufkochen;довести до кипіння;;food;aufkochen (zu kochen);довести до кипіння;verb (separable);ауфкохен
aufschneiden;нарізати;;food;aufschneiden (zu schneiden);нарізати;verb (separable);ауфшнайден
ausrollen;розкачати;;food;ausrollen (zu rollen);розкачати;verb (separable);аусролен
belegen;покривати;;food;belegen;покривати;verb (weak);белеген
blanchieren;бланшувати;;food;blanchieren;бланшувати;verb (weak);бланшірен
braten;смажити;;food;braten;смажити;verb (strong);братен
dämpfen;готувати на парі;;food;dämpfen;готувати на парі;verb (weak);демпфен
dünsten;тушкувати;;food;dünsten;тушкувати;verb (weak);дюнстен
einfrieren;заморожувати;;food;einfrieren (zu frieren);заморожувати;verb (separable);айнфрірен
einlegen;маринувати;;food;einlegen (zu legen);маринувати;verb (separable);айнлеген
einrühren;вмішати;;food;einrühren (zu rühren);вмішати;verb (separable);айнрюрен
erhitzen;нагрівати;;food;erhitzen;нагрівати;verb (weak);ергіцен
flambieren;фламбувати;;food;flambieren;фламбувати;verb (weak);фламбірен
garen;готувати;;food;garen;готувати;verb (weak);гарен
garnieren;гарнірувати;;food;garnieren;гарнірувати;verb (weak);гарнірен
grillen;грилювати;;food;grillen;грилювати;verb (weak);грілен
hacken;рубати;;food;hacken;рубати;verb (weak);гакен
karamellisieren;карамелізувати;;food;karamellisieren;карамелізувати;verb (weak);карамелізірен
kneten;замішувати;;food;kneten;замішувати;verb (weak);кнетен
marinieren;маринувати;;food;marinieren;маринувати;verb (weak);марінірен
mixen;змішувати;;food;mixen;змішувати;verb (weak);міксен
panieren;панірувати;;food;panieren;панірувати;verb (weak);панірен
pürieren;пюрувати;;food;pürieren;пюрувати;verb (weak);пюрірен
raspeln;терти;;food;raspeln;терти;verb (weak);распельн
rösten;запікати;;food;rösten;запікати;verb (weak);рестен
rühren;мішати;;food;rühren;мішати;verb (weak);рюрен
salzen;солити;;food;salzen;солити;verb (weak);зальцен
schälen;чистити;;food;schälen;чистити;verb (weak);шелен
schmoren;тушкувати;;food;schmoren;тушкувати;verb (weak);шморен
schneiden;різати;;food;schneiden;різати;verb (strong);шнайден
schöpfen;черпати;;food;schöpfen;черпати;verb (weak);шепфен
servieren;подавати;;food;servieren;подавати;verb (weak);зерфірен
sieden;варити на повільному вогні;;food;sieden;варити на повільному вогні;verb (strong);зіден
sprudeln;пузиритися;;food;sprudeln;пузиритися;verb (weak);шпрудельн
stampfen;товкти;;food;stampfen;товкти;verb (weak);штампфен
umrühren;перемішувати;;food;umrühren (zu rühren);перемішувати;verb (separable);умрюрен
unterheben;обережно вмішати;;food;unterheben (zu heben);обережно вмішати;verb (separable);унтерхебен
verquirlen;збивати;;food;verquirlen;збивати;verb (weak);ферквірлен
vorheizen;розігрівати духовку;;food;vorheizen (zu heizen);розігрівати духовку;verb (separable);форгайцен
würzen;приправляти;;food;würzen;приправляти;verb (weak);вюрцен
zerdrücken;роздушити;;food;zerdrücken;роздушити;verb (weak);цердрюкен
zerstoßen;розтовкти;;food;zerstoßen;розтовкти;verb (strong);церштосен
abschmecken;досолити за смаком;;food;abschmecken (zu schmecken);досолити за смаком;verb (separable);апшмекен
angießen;підливати;;food;angießen (zu gießen);підливати;verb (separable);ангісен
aufgießen;заливати окропом;;food;aufgießen (zu gießen);заливати окропом;verb (separable);ауфгісен
das Ei;яйце;die Eier;food;Ei;яйце;noun;ай
die Hefe;дріжджі;;food;Hefe;дріжджі;noun;гефе
das Backpulver;розпушувач;;food;backen + Pulver;пекти + порошок;noun;бакпульфер
der Zimt;кориця;;food;Zimt;кориця;noun;цімт
die Vanille;ваніль;;food;Vanille;ваніль;noun;ваніль
die Muskatnuss;мускатний горіх;die Muskatnüsse;food;Muskat + Nuss;мускат + горіх;noun;мускатнус
der Kümmel;кмин;;food;Kümmel;кмин;noun;кюммель
der Koriander;коріандр;;food;Koriander;коріандр;noun;коріандер
das Paprikapulver;паприка порошок;;food;Paprika + Pulver;паприка + порошок;noun;паприкапульфер
der Knoblauch;часник;;food;Knoblauch;часник;noun;кноблаух
die Zwiebel;цибуля;die Zwiebeln;food;Zwiebel;цибуля;noun;цвібель
die Tomate;помідор;die Tomaten;food;Tomate;помідор;noun;томате
die Gurke;огірок;die Gurken;food;Gurke;огірок;noun;ґурке
die Karotte;морква;die Karotten;food;Karotte;морква;noun;каротте
die Kartoffel;картопля;die Kartoffeln;food;Kartoffel;картопля;noun;картоффель
das Fleisch;м'ясо;;food;Fleisch;м'ясо;noun;фляйш
das Huhn;курка;die Hühner;food;Huhn;курка;noun;гун
der Fisch;риба;die Fische;food;Fisch;риба;noun;фіш
das Rindfleisch;яловичина;;food;Rind + Fleisch;худоба + м'ясо;noun;ріндфляйш
das Schweinefleisch;свинина;;food;Schwein + Fleisch;свиня + м'ясо;noun;швайнефляйш
die Sahne;вершки;;food;Sahne;вершки;noun;зане
der Honig;мед;;food;Honig;мед;noun;гоніх
das Gewürz;спеція;die Gewürze;food;Gewürz;спеція;noun;ґевюрц
die Kräuter;трави;;food;Kraut;трава;noun;кройтер
die Petersilie;петрушка;;food;Petersilie;петрушка;noun;петерезіліє
der Dill;кріп;;food;Dill;кріп;noun;діль
das Basilikum;базилік;;food;Basilikum;базилік;noun;базілікум
der Oregano;орегано;;food;Oregano;орегано;noun;ореґано
der Thymian;чебрець;;food;Thymian;чебрець;noun;тюміан
der Rosmarin;розмарин;;food;Rosmarin;розмарин;noun;росмарін
das Lorbeerblatt;лавровий лист;die Lorbeerblätter;food;Lorbeer + Blatt;лавр + лист;noun;лорбеерблатт
die Nelke;гвоздика;die Nelken;food;Nelke;гвоздика;noun;нельке
der Ingwer;імбир;;food;Ingwer;імбир;noun;інґвер
die Kurkuma;куркума;;food;Kurkuma;куркума;noun;куркума
der Safran;шафран;;food;Safran;шафран;noun;зафран
die Sojasauce;соєвий соус;;food;Soja + Sauce;соя + соус;noun;зоязосе
der Senf;гірчиця;;food;Senf;гірчиця;noun;зенф
die Diät;дієта;die Diäten;food;Diät;дієта;noun;дієт
der Snack;перекус;die Snacks;food;Snack;перекус;noun;снек
die Mahlzeit;прийом їжі;die Mahlzeiten;food;Mahlzeit;прийом їжі;noun;мальцайт
das Gericht;страва;die Gerichte;food;Gericht;страва;noun;ґеріхт
die Zutat;інгредієнт;die Zutaten;food;Zutat;інгредієнт;noun;цутат
die Kalorie;калорія;die Kalorien;food;Kalorie;калорія;noun;калорі
das Protein;білок;die Proteine;food;Protein;білок;noun;протеін
die Kohlenhydrate;вуглеводи;;food;Kohlenhydrat;вуглевод;noun;коленгюдрате
das Vitamin;вітамін;die Vitamine;food;Vitamin;вітамін;noun;вітамін
das Mineral;мінерал;die Minerale;food;Mineral;мінерал;noun;мінераль
der Nährstoff;поживна речовина;die Nährstoffe;food;Nährstoff;поживна речовина;noun;нерштоф
die Kost;харчування;;food;Kost;харчування;noun;кост
die Fettsäure;жирна кислота;die Fettsäuren;food;Fettsäure;жирна кислота;noun;фетзойре
der Nährwert;харчова цінність;die Nährwerte;food;Nährwert;харчова цінність;noun;нерверт
das Nahrungsmittel;харчовий продукт;die Nahrungsmittel;food;Nahrungsmittel;харчовий продукт;noun;нарунгсміттель
die Portion;порція;die Portionen;food;Portion;порція;noun;порціон
die Scheibe;скибка;die Scheiben;food;Scheibe;скибка;noun;шайбе
die Kalorienzufuhr;споживання калорій;;food;Kalorie + Zufuhr;споживання калорій;noun;калорієнцуфур
die Essgewohnheit;харчова звичка;die Essgewohnheiten;food;Essgewohnheit;харчова звичка;noun;ессґевонгайт
das Vollkornbrot;цільнозерновий хліб;die Vollkornbrote;food;Vollkorn + Brot;цільнозерновий хліб;noun;фолькорнброт
die Gemüsesuppe;овочевий суп;die Gemüsesuppen;food;Gemüse + Suppe;овочевий суп;noun;ґемюзезуппе
der Obstsalat;фруктовий салат;die Obstsalate;food;Obst + Salat;фруктовий салат;noun;обстзалат
die Müslischüssel;миска для мюслі;die Müslischüsseln;food;Müsli + Schüssel;миска для мюслі;noun;мюслішюссель
die Haferflocken;вівсяні пластівці;;food;Haferflocke;вівсяний пластівець;noun;гаферфлокен
abnehmen;худнути;;food;abnehmen (zu nehmen);худнути;verb (separable);абнемен
zunehmen;набирати вагу;;food;zunehmen (zu nehmen);набирати вагу;verb (separable);цунемен
verzichten;відмовлятися;;food;verzichten;відмовлятися;verb (weak);ферціхтен
die Hülsenfrüchte;бобові;;food;Hülsenfrucht;бобова культура;noun;гюльзенфрюхте
der Vegetarier;вегетаріанець;die Vegetarier;food;Vegetarier;вегетаріанець;noun;веґетарієр
der Veganer;веган;die Veganer;food;Veganer;веган;noun;веґанер
das Gluten;глютен;;food;Gluten;глютен;noun;глютен
