die Zeitschrift;журнал;die Zeitschriften;society;Zeitschrift;журнал;noun;цайтшріфт
die Schlagzeile;заголовок;die Schlagzeilen;society;Schlagzeile;заголовок;noun;шлагцайле
die Meldung;повідомлення;die Meldungen;society;Meldung;повідомлення;noun;мельдунґ
der Bericht;репортаж;die Berichte;society;Bericht;репортаж;noun;беріхт
die Reportage;репортаж;die Reportagen;society;Reportage;репортаж;noun;репортаже
der Sender;мовник;die Sender;society;Sender;мовник;noun;зендер
der Fernseher;телевізор;die Fernseher;society;Fernseher;телевізор;noun;фернзеер
das Fernsehen;телебачення;;society;fern + sehen;телебачення;noun;фернзеен
der Rundfunk;радіомовлення;;society;Rund + Funk;радіомовлення;noun;рундфунк
die Presse;преса;;society;Presse;преса;noun;прессе
der Journalist;журналіст;die Journalisten;society;Journalist;журналіст;noun;журналіст
die Journalistin;журналістка;die Journalistinnen;society;Journalistin;журналістка;noun;журналістін
die Redaktion;редакція;die Redaktionen;society;Redaktion;редакція;noun;редакціон
die Ausgabe;випуск;die Ausgaben;society;Ausgabe;випуск;noun;аусґабе
die Titelseite;перша сторінка;die Titelseiten;society;Titel + Seite;перша сторінка;noun;тітельзайте
die Nachrichtenagentur;інформаційне агентство;die Nachrichtenagenturen;society;Nachricht + Agentur;агентство новин;noun;нахріхтенаґентур
das Interview;інтерв'ю;die Interviews;society;Interview;інтерв'ю;noun;інтерв'ю
der Kommentar;коментар;die Kommentare;society;Kommentar;коментар;noun;коментар
die Kolumne;колонка;die Kolumnen;society;Kolumne;колонка;noun;колумне
der Leserbrief;лист читача;die Leserbriefe;society;Leser + Brief;лист читача;noun;лезербріф
die Werbung;реклама;die Werbungen;society;Werbung;реклама;noun;вербунґ
das Medium;медіа;die Medien;society;Medium;медіа;noun;медіум
die Information;інформація;die Informationen;society;Information;інформація;noun;інформаціон
der Faktencheck;перевірка фактів;die Faktenchecks;society;Fakt + Check;перевірка фактів;noun;фактенчек
die Pressemitteilung;прес-реліз;die Pressemitteilungen;society;Presse + Mitteilung;прес-реліз;noun;прессеміттайлунґ
die Liveübertragung;пряма трансляція;die Liveübertragungen;society;live + Übertragung;пряма трансляція;noun;лайфюбертраґунґ
die Berichterstattung;висвітлення подій;;society;Bericht + erstatten;висвітлення;noun;беріхтерштаттунґ
die Sendepause;перерва в мовленні;die Sendepausen;society;Sende + Pause;перерва в мовленні;noun;зендепаузе
berichten;повідомляти;;society;berichten;повідомляти;verb (weak);беріхтен
veröffentlichen;публікувати;;society;veröffentlichen;публікувати;verb (weak);фероффентліхен
erscheinen;виходити;;society;erscheinen;виходити;verb (strong);ершайнен
recherchieren;розслідувати;;society;recherchieren;розслідувати;verb (weak);решершірен
