die S-Bahn;міська електричка;die S-Bahnen;travel;S-Bahn;міська електричка;noun;ес-бан
der Zug;поїзд;die Züge;travel;Zug;поїзд;noun;цуг
der Fahrplan;розклад руху;die Fahrpläne;travel;Fahrt + Plan;розклад руху;noun;фарплан
die Fahrkarte;проїзний квиток;die Fahrkarten;travel;Fahrt + Karte;проїзний квиток;noun;фаркарте
der Fahrschein;квиток на проїзд;die Fahrscheine;travel;Fahrt + Schein;квиток на проїзд;noun;фаршайн
das Ticket;квиток;die Tickets;travel;Ticket;квиток;noun;тікет
der Fahrpreis;вартість проїзду;die Fahrpreise;travel;Fahrt + Preis;вартість проїзду;noun;фарпрайс
die Verspätung;запізнення;die Verspätungen;travel;Verspätung;запізнення;noun;фершпетунг
der Anschluss;пересадка;die Anschlüsse;travel;Anschluss;пересадка;noun;аншлус
die Abfahrt;відправлення;die Abfahrten;travel;Abfahrt;відправлення;noun;апфарт
die Ankunft;прибуття;die Ankünfte;travel;Ankunft;прибуття;noun;анкунфт
der Schaffner;кондуктор;die Schaffner;travel;Schaffner;кондуктор;noun;шаффнер
der Fahrgast;пасажир;die Fahrgäste;travel;Fahrt + Gast;пасажир;noun;фаргаст
der Pendler;пасажир-комутер;die Pendler;travel;Pendler;пасажир-комутер;noun;пендлер
der Fahrkartenautomat;автомат з продажу квитків;die Fahrkartenautomaten;travel;Fahrkarte + Automat;автомат з продажу квитків;noun;фаркартенаутомат
der Bahnsteig;платформа;die Bahnsteige;travel;Bahn + Steig;платформа;noun;банштайг
das Gleis;колія;die Gleise;travel;Gleis;колія;noun;глайс
der Waggon;вагон;die Waggons;travel;Waggon;вагон;noun;вагон
der Sitzplatz;сидяче місце;die Sitzplätze;travel;Sitz + Platz;сидяче місце;noun;зітцплац
die Rolltreppe;ескалатор;die Rolltreppen;travel;Rolle + Treppe;ескалатор;noun;рольтреппе
der Fahrstuhl;ліфт;die Fahrstühle;travel;Fahrt + Stuhl;ліфт;noun;фарштуль
der Koffer;валіза;die Koffer;travel;Koffer;валіза;noun;коффер
der Rucksack;рюкзак;die Rucksäcke;travel;Rücken + Sack;рюкзак;noun;рукзак
die Umsteigezeit;час пересадки;die Umsteigezeiten;travel;Umsteige + Zeit;час пересадки;noun;умштайгецайт
die Linie;лінія;die Linien;travel;Linie;лінія;noun;лініє
der Fahrer;водій;die Fahrer;travel;Fahrer;водій;noun;фарер
die Fahrerin;водійка;die Fahrerinnen;travel;Fahrerin;водійка;noun;фарерін
die Endstation;кінцева зупинка;die Endstationen;travel;End + Station;кінцева зупинка;noun;ендштаціон
einsteigen;сідати;;travel;einsteigen (zu steigen);сідати;verb (separable);айнштайген
aussteigen;виходити;;travel;aussteigen (zu steigen);виходити;verb (separable);аусштайген
umsteigen;пересідати;;travel;umsteigen (zu steigen);пересідати;verb (separable);умштайген
verpassen;пропустити;;travel;verpassen;пропустити;verb (weak);ферпассен
erreichen;встигнути на;;travel;erreichen;встигнути на;verb (weak);еррайхен
abfahren;відправлятися;;travel;abfahren (zu fahren);відправлятися;verb (separable);апфарен
ankommen;прибувати;;travel;ankommen (zu kommen);прибувати;verb (separable);анкоммен
warten;чекати;;travel;warten;чекати;verb (weak);вартен
lösen;купувати квиток;;travel;lösen;купувати квиток;verb (weak);лезен
entwerten;компостувати;;travel;entwerten;компостувати;verb (weak);ентвертен
kontrollieren;перевіряти квитки;;travel;kontrollieren;перевіряти квитки;verb (weak);контроллірен
buchen;бронювати;;travel;buchen;бронювати;verb (weak);бухен
reservieren;резервувати;;travel;reservieren;резервувати;verb (weak);резервірен
sich verspäten;запізнюватися;;travel;verspäten;запізнюватися;verb (weak);фершпетен
verspätet;запізнілий;;travel;verspätet;запізнілий;adj;фершпетет
der Flug;політ;die Flüge;travel;Flug;політ;noun;флук
die Fluggesellschaft;авіакомпанія;die Fluggesellschaften;travel;Flug + Gesellschaft;авіакомпанія;noun;флуггезельшафт
der Flughafen;аеропорт;die Flughäfen;travel;Flug + Hafen;аеропорт;noun;флукхафен
die Buchung;бронювання;die Buchungen;travel;Buchung;бронювання;noun;бухунг
die Reservierung;резервація;die Reservierungen;travel;Reservierung;резервація;noun;резервірунг
das Hotel;готель;die Hotels;travel;Hotel;готель;noun;хотель
die Übernachtung;ночівля;die Übernachtungen;travel;Übernachtung;ночівля;noun;юбернахтунг
die Rezeption;рецепція;die Rezeptionen;travel;Rezeption;рецепція;noun;рецепціон
das Zimmer;кімната;die Zimmer;travel;Zimmer;кімната;noun;ціммер
das Einzelzimmer;одномісний номер;die Einzelzimmer;travel;Einzel + Zimmer;одномісний номер;noun;айнцельціммер
