las matemáticas;математика;;education;matemática;математика;noun;математікас
la química;хімія;;education;química;хімія;noun;кіміка
la física;фізика;;education;física;фізика;noun;фісіка
la biología;біологія;;education;biología;біологія;noun;біолохія
la historia;історія;;education;historia;історія;noun;історія
la geografía;географія;;education;geografía;географія;noun;хеографія
el idioma;мова;los idiomas;education;idioma;мова;noun;ідіома
la literatura;література;;education;literatura;література;noun;література
la filosofía;філософія;;education;filosofía;філософія;noun;філософія
la economía;економіка;;education;economía;економіка;noun;економія
el derecho;право;;education;derecho;право;noun;деречо
la psicología;психологія;;education;psicología;психологія;noun;сіколохія
la sociología;соціологія;;education;sociología;соціологія;noun;сосіолохія
la antropología;антропологія;;education;antropología;антропологія;noun;антрополохія
la política;політика;;education;política;політика;noun;політіка
la estadística;статистика;;education;estadística;статистика;noun;естадістіка
el álgebra;алгебра;;education;álgebra;алгебра;noun;альхебра
la geometría;геометрія;;education;geometría;геометрія;noun;хеометрія
el cálculo;обчислення;los cálculos;education;cálculo;обчислення;noun;калькуло
la trigonometría;тригонометрія;;education;trigonometría;тригонометрія;noun;трігонометрія
la informática;інформатика;;education;informática;інформатика;noun;інформатіка
la programación;програмування;;education;programación;програмування;noun;програмасьйон
la robótica;робототехніка;;education;robótica;робототехніка;noun;роботіка
la tecnología;технологія;;education;tecnología;технологія;noun;технолохія
la educación física;фізичне виховання;;education;educación física;фізичне виховання;noun;едукасьйон фісіка
el diseño;дизайн;los diseños;education;diseño;дизайн;noun;дісеньо
el inglés;англійська мова;;education;inglés;англійська мова;noun;інглес
el francés;французька мова;;education;francés;французька мова;noun;франсес
el alemán;німецька мова;;education;alemán;німецька мова;noun;алеман
el italiano;італійська мова;;education;italiano;італійська мова;noun;італіано
el portugués;португальська мова;;education;portugués;португальська мова;noun;португес
el chino;китайська мова;;education;chino;китайська мова;noun;чіно
el japonés;японська мова;;education;japonés;японська мова;noun;хапонес
el ruso;російська мова;;education;ruso;російська мова;noun;русо
el latín;латинська мова;;education;latín;латинська мова;noun;латін
el griego;грецька мова;;education;griego;грецька мова;noun;грієго
la cultura clásica;класична культура;;education;cultura clásica;класична культура;noun;культура класіка
la ética;етика;;education;ética;етика;noun;етіка
la religión;релігія;;education;religión;релігія;noun;реліхіон
la asignatura;предмет;las asignaturas;education;asignatura;предмет;noun;асігнатура
el seminario;семінар;los seminarios;education;seminario;семінар;noun;семінаріо
la universidad;університет;las universidades;education;universidad;університет;noun;універсідад
la facultad;факультет;las facultades;education;facultad;факультет;noun;факультад
la clase;заняття;las clases;education;clase;заняття;noun;класе
la profesora;викладачка;las profesoras;education;profesora;викладачка;noun;професора
el estudiante;студент;los estudiantes;education;estudiante;студент;noun;естудіанте
el aula;аудиторія;las aulas;education;aula;аудиторія;noun;аула
el laboratorio;лабораторія;los laboratorios;education;laboratorio;лабораторія;noun;лабораторіо
el campus;кампус;los campus;education;campus;кампус;noun;кампус
la conferencia;конференція;las conferencias;education;conferencia;конференція;noun;конференсья
la tutoría;консультація;las tutorías;education;tutoría;консультація;noun;туторія
la tesis;дипломна робота;las tesis;education;tesis;дипломна робота;noun;тесіс
el doctorado;докторантура;los doctorados;education;doctorado;докторантура;noun;докторадо
la licenciatura;бакалаврат;las licenciaturas;education;licenciatura;бакалаврат;noun;лісенсіатура
el máster;магістратура;los másteres;education;máster;магістратура;noun;мастер
la matrícula;реєстрація;las matrículas;education;matrícula;реєстрація;noun;матрікула
la beca;стипендія;las becas;education;beca;стипендія;noun;бека
el examen;іспит;los exámenes;education;examen;іспит;noun;ексамен
el título;диплом;los títulos;education;título;диплом;noun;тітуло
la investigación;дослідження;las investigaciones;education;investigación;дослідження;noun;інвестігасьйон
la práctica;практика;las prácticas;education;práctica;практика;noun;практіка
la residencia universitaria;гуртожиток;las residencias universitarias;education;residencia;гуртожиток;noun;ресіденсіа універсітарія
la cafetería;кафетерій;las cafeterías;education;cafetería;кафетерій;noun;кафетерія
el apunte;конспект;los apuntes;education;apunte;конспект;noun;апунте
el carnet;студентський квиток;los carnés;education;carnet;студентський квиток;noun;карнет
aprender;вивчати;;education;aprender;вивчати;verb (-er);апрендер
enseñar;викладати;;education;enseñar;викладати;verb (-ar);енсеньяр
investigar;досліджувати;;education;investigar;досліджувати;verb (-ar);інвестігар
aprobar;складати;;education;aprobar;складати;verb (-ar);апробар
corregir;виправляти;;education;corregir;виправляти;verb (-ir);корехір
presentar;представляти;;education;presentar;представляти;verb (-ar);презентар
difícil;важкий;;education;difícil;важкий;adj;діфісіл
la prueba;тест;las pruebas;education;prueba;тест;noun;пруеба
la calificación;оцінка;las calificaciones;education;calificación;оцінка;noun;каліфікасьйон
suspender;завалити;;education;suspender;завалити;verb (-er);суспендер
el aprobado;прохідний бал;los aprobados;education;aprobado;прохідний бал;noun;апробадо
el suspenso;незадовільно;los suspensos;education;suspenso;незадовільно;noun;суспенсо
la pregunta;питання;las preguntas;education;pregunta;питання;noun;прегунта
la respuesta;відповідь;las respuestas;education;respuesta;відповідь;noun;респуеста
el resultado;результат;los resultados;education;resultado;результат;noun;ресультадо
la corrección;виправлення;las correcciones;education;corrección;виправлення;noun;коррексьйон
la dificultad;складність;las dificultades;education;dificultad;складність;noun;діфікультад
la facilidad;легкість;las facilidades;education;facilidad;легкість;noun;фасілідад
el test;тест;los tests;education;test;тест;noun;тест
la evaluación;оцінювання;las evaluaciones;education;evaluación;оцінювання;noun;евалюасьйон
el final;фінал;los finales;education;final;фінал;noun;фінал
el parcial;залік;los parciales;education;parcial;залік;noun;парсіаль
la materia;предмет;las materias;education;materia;предмет;noun;матерія
el tema;тема;los temas;education;tema;тема;noun;тема
el alumno;учень;los alumnos;education;alumno;учень;noun;алумно
repasar;повторювати;;education;repasar;повторювати;verb (-ar);репасар
fácil;легкий;;education;fácil;легкий;adj;фасіл
el sobresaliente;відмінно;los sobresalientes;education;sobresaliente;відмінно;noun;собресалієнте
el notable;добре;los notables;education;notable;добре;noun;нотабле
el bien;задовільно;;education;bien;задовільно;noun;б'єн
el suficiente;задовільно;los suficientes;education;suficiente;задовільно;noun;суфісьєнте
el insuficiente;незадовільно;los insuficientes;education;insuficiente;незадовільно;noun;інсуфісьєнте
el certificado;сертифікат;los certificados;education;certificado;сертифікат;noun;сертіфікадо
el diploma;диплом;los diplomas;education;diploma;диплом;noun;діплома
el libro de texto;підручник;los libros de texto;education;libro de texto;підручник;noun;лібро де тексто
el promedio;середнє;los promedios;education;promedio;середнє;noun;промедіо
la rúbrica;рубрика;las rúbricas;education;rúbrica;рубрика;noun;рубріка
el criterio;критерій;los criterios;education;criterio;критерій;noun;крітеріо
la palabra;слово;las palabras;education;palabra;слово;noun;палабра
la frase;фраза;las frases;education;frase;фраза;noun;фрасе
la gramática;граматика;las gramáticas;education;gramática;граматика;noun;граматіка
el vocabulario;словниковий запас;los vocabularios;education;vocabulario;словниковий запас;noun;вокабуларіо
el diccionario;словник;los diccionarios;education;diccionario;словник;noun;діксіонаріо
la pronunciación;вимова;las pronunciaciones;education;pronunciación;вимова;noun;пронунсіясьон
la entonación;інтонація;las entonaciones;education;entonación;інтонація;noun;ентонасьон
el acento;наголос;los acentos;education;acento;наголос;noun;асенто
la lección;урок;las lecciones;education;lección;урок;noun;лексьон
la pizarra;дошка;las pizarras;education;pizarra;дошка;noun;пісарра
la compañera;однокласниця;las compañeras;education;compañera;однокласниця;noun;компаньєра
el nivel;рівень;los niveles;education;nivel;рівень;noun;нівель
la fluidez;вільне володіння;;education;fluidez;вільне володіння;noun;флуідес
el texto;текст;los textos;education;texto;текст;noun;тексто
la escritura;письмо;las escrituras;education;escritura;письмо;noun;ескрітура
la traducción;переклад;las traducciones;education;traducción;переклад;noun;традуксьон
el significado;значення;los significados;education;significado;значення;noun;сігніфікадо
el verbo;дієслово;los verbos;education;verbo;дієслово;noun;вербо
el sustantivo;іменник;los sustantivos;education;sustantivo;іменник;noun;сустантіво
el adjetivo;прикметник;los adjetivos;education;adjetivo;прикметник;noun;адхетіво
el adverbio;прислівник;los adverbios;education;adverbio;прислівник;noun;адвербіо
el alfabeto;абетка;los alfabetos;education;alfabeto;абетка;noun;алфабето
la letra;літера;las letras;education;letra;літера;noun;летра
hablar;говорити;;education;hablar;говорити;verb (-ar);абляр
pronunciar;вимовляти;;education;pronunciar;вимовляти;verb (-ar);пронунсіар
