la galería de arte;художня галерея;las galerías de arte;places;galería de arte;художня галерея;noun;галерія де арте
el rascacielos;хмарочос;los rascacielos;places;rascacielos;хмарочос;noun;раскасьєлос
la clínica;клініка;las clínicas;places;clínica;клініка;noun;клініка
el parque de bomberos;пожежна частина;los parques de bomberos;places;parque de bomberos;пожежна частина;noun;парке де бомберос
el bar;бар;los bares;places;bar;бар;noun;бар
el hostal;хостел;los hostales;places;hostal;хостел;noun;осталь
el albergue;гуртожиток;los albergues;places;albergue;гуртожиток;noun;альберге
el aeropuerto;аеропорт;los aeropuertos;places;aeropuerto;аеропорт;noun;аеропуерто
la estación de tren;залізничний вокзал;las estaciones de tren;places;estación de tren;залізничний вокзал;noun;естасьйон де трен
la estación de autobuses;автовокзал;las estaciones de autobuses;places;estación de autobuses;автовокзал;noun;естасьйон де аутобусес
el estacionamiento;парковка;los estacionamientos;places;estacionamiento;парковка;noun;естасьйонамьєнто
el centro comercial;торговий центр;los centros comerciales;places;centro comercial;торговий центр;noun;сентро комерсіаль
la granja;ферма;las granjas;places;granja;ферма;noun;гранха
el bosque;ліс;los bosques;places;bosque;ліс;noun;боске
el río;річка;los ríos;places;río;річка;noun;ріо
la montaña;гора;las montañas;places;montaña;гора;noun;монтанья
el valle;долина;los valles;places;valle;долина;noun;вальє
el lago;озеро;los lagos;places;lago;озеро;noun;лаго
el sendero;стежка;los senderos;places;sendero;стежка;noun;сендеро
la colina;пагорб;las colinas;places;colina;пагорб;noun;коліна
el prado;луг;los prados;places;prado;луг;noun;прадо
el arroyo;струмок;los arroyos;places;arroyo;струмок;noun;арройо
el establo;стайня;los establos;places;establo;стайня;noun;естабло
el corral;загін;los corrales;places;corral;загін;noun;корраль
la huerta;город;las huertas;places;huerta;город;noun;уерта
el cultivo;посів;los cultivos;places;cultivo;посів;noun;культіво
la cosecha;врожай;las cosechas;places;cosecha;врожай;noun;косеча
el tractor;трактор;los tractores;places;tractor;трактор;noun;трактор
el arado;плуг;los arados;places;arado;плуг;noun;арадо
la vaca;корова;las vacas;places;vaca;корова;noun;вака
el caballo;кінь;los caballos;places;caballo;кінь;noun;кавайо
la oveja;вівця;las ovejas;places;oveja;вівця;noun;овеха
el cerdo;свиня;los cerdos;places;cerdo;свиня;noun;сердо
la gallina;курка;las gallinas;places;gallina;курка;noun;гайіна
el gallo;півень;los gallos;places;gallo;півень;noun;гайо
el pato;качка;los patos;places;pato;качка;noun;пато
la cabra;коза;las cabras;places;cabra;коза;noun;кабра
el burro;осел;los burros;places;burro;осел;noun;бурро
el perro;собака;los perros;places;perro;собака;noun;перро
la cerca;паркан;las cercas;places;cerca;паркан;noun;серка
el portón;ворота;los portones;places;portón;ворота;noun;портон
la pradera;лука;las praderas;places;pradera;лука;noun;прадера
la cascada;водоспад;las cascadas;places;cascada;водоспад;noun;каскада
el manantial;джерело;los manantiales;places;manantial;джерело;noun;манантіаль
la charca;ставок;las charcas;places;charca;ставок;noun;чарка
el pueblo;село;los pueblos;places;pueblo;село;noun;пуебло
la aldea;хутір;las aldeas;places;aldea;хутір;noun;альдеа
el molino;млин;los molinos;places;molino;млин;noun;моліно
el granero;комора;los graneros;places;granero;комора;noun;гранейро
la era;тік;las eras;places;era;тік;noun;ера
el regadío;зрошуване поле;los regadíos;places;regadío;зрошуване поле;noun;регадіо
la tierra;земля;las tierras;places;tierra;земля;noun;тіерра
el barro;бруд;;places;barro;бруд;noun;барро
