el pantalón;штани;los pantalones;shopping;pantalón;штани;noun;панталон
la falda;спідниця;las faldas;shopping;falda;спідниця;noun;фалда
el vestido;сукня;los vestidos;shopping;vestido;сукня;noun;вестідо
el calcetín;шкарпетка;los calcetines;shopping;calcetín;шкарпетка;noun;калсетін
la bufanda;шарф;las bufandas;shopping;bufanda;шарф;noun;буфанда
el gorro;шапка;los gorros;shopping;gorro;шапка;noun;горро
la camiseta;футболка;las camisetas;shopping;camiseta;футболка;noun;камісета
el jersey;светр;los jerséis;shopping;jersey;светр;noun;херсей
el suéter;светр;los suéteres;shopping;suéter;светр;noun;суетер
la sudadera;толстовка;las sudaderas;shopping;sudadera;толстовка;noun;судадера
el pantalón corto;шорти;los pantalones cortos;shopping;pantalón corto;шорти;noun;панталон корто
el traje;костюм;los trajes;shopping;traje;костюм;noun;трахе
la corbata;краватка;las corbatas;shopping;corbata;краватка;noun;корбата
el cinturón;ремінь;los cinturones;shopping;cinturón;ремінь;noun;сінтурон
el guante;рукавичка;los guantes;shopping;guante;рукавичка;noun;гуанте
el paraguas;парасолька;los paraguas;shopping;paraguas;парасолька;noun;парагуас
la ropa interior;нижня білизна;;shopping;ropa interior;нижня білизна;noun;ропа інтеріор
el sujetador;бюстгальтер;los sujetadores;shopping;sujetador;бюстгальтер;noun;сухетадор
la braga;трусики;las bragas;shopping;braga;трусики;noun;брага
el calzoncillo;чоловічі труси;los calzoncillos;shopping;calzoncillo;чоловічі труси;noun;калсонсійо
el bañador;купальник;los bañadores;shopping;bañador;купальник;noun;баньядор
la sandalia;сандалі;las sandalias;shopping;sandalia;сандалі;noun;сандалья
la bota;чобіт;las botas;shopping;bota;чобіт;noun;бота
el tacón;каблук;los tacones;shopping;tacón;каблук;noun;такон
la zapatilla;кросівка;las zapatillas;shopping;zapatilla;кросівка;noun;сапатійя
el chándal;спортивний костюм;los chándales;shopping;chándal;спортивний костюм;noun;чандал
la gorra;кепка;las gorras;shopping;gorra;кепка;noun;горра
el sombrero;капелюх;los sombreros;shopping;sombrero;капелюх;noun;сомбреро
la talla;розмір;las tallas;shopping;talla;розмір;noun;тайя
mediano;середній;;shopping;mediano;середній;adj;медіано
estrecho;вузький;;shopping;estrecho;вузький;adj;естречо
ancho;широкий;;shopping;ancho;широкий;adj;анчо
