автомобіль;coche;ч.р.;transport
автобус;autobús;ч.р.;transport
вантажівка;camión;ж.р.;transport
велосипед;bicicleta;ч.р.;transport
вокзал;estación;ч.р.;transport
гавань;puerto;ж.р.;transport
двигун;motor;ч.р.;transport
дорога;carretera;ж.р.;transport
залізниця;ferrocarril;ж.р.;transport
зупинка;parada;ж.р.;transport
катер;lancha;ч.р.;transport
колесо;rueda;с.р.;transport
корабель;barco;ч.р.;transport
літак;avión;ч.р.;transport
маршрут;ruta;ч.р.;transport
метро;metro;с.р.;transport
міст;puente;ч.р.;transport
мотоцикл;motocicleta;ч.р.;transport
напрямок;dirección;ч.р.;transport
пасажир;pasajero;ч.р.;transport
пасажирський;de pasajeros;ч.р.;transport
перевезення;transporte;с.р.;transport
перехрестя;cruce;с.р.;transport
потяг;tren;ч.р.;transport
рейс;vuelo;ч.р.;transport
ремонт;reparación;ч.р.;transport
рух;tráfico;ч.р.;transport
світлофор;semáforo;ч.р.;transport
сигнал;señal;ч.р.;transport
станція;estación;ж.р.;transport
стоянка;aparcamiento;ж.р.;transport
трамвай;tranvía;ч.р.;transport
транспорт;transporte;ч.р.;transport
тунель;túnel;ч.р.;transport
фара;faro;ж.р.;transport
швидкість;velocidad;ж.р.;transport
шлях;vía;ч.р.;transport
шоссе;carretera;с.р.;transport
аеропорт;aeropuerto;ч.р.;transport
бензин;gasolina;ч.р.;transport
вантаж;carga;ч.р.;transport
водій;conductor;ч.р.;transport
гальмо;freno;с.р.;transport
двері;puerta;ж.р.;transport
дозвіл;permiso;ч.р.;transport
заправка;gasolinera;ж.р.;transport
кабіна;cabina;ж.р.;transport
керування;conducción;с.р.;transport
колективний;público;ч.р.;transport
контейнер;contenedor;ч.р.;transport
кузов;carrocería;ч.р.;transport
мотор;motor;ч.р.;transport
навігація;navegación;ж.р.;transport
паливо;combustible;с.р.;transport
педаль;pedal;ж.р.;transport
пересадка;transbordo;ж.р.;transport
покришка;neumático;ж.р.;transport
причіп;remolque;ч.р.;transport
рейка;riel;ж.р.;transport
руль;volante;ч.р.;transport
салон;salón;ч.р.;transport
штурвал;timón;ч.р.;transport
