przyimek;прийменник;przyimki;language;przyimek;прийменник;noun;
spójnik;сполучник;spójniki;language;spójnik;сполучник;noun;
zaimek;займенник;zaimki;language;zaimek;займенник;noun;
liczebnik;числівник;liczebniki;language;liczebnik;числівник;noun;
wykrzyknik;вигук;wykrzykniki;language;wykrzyknik;вигук;noun;
mianownik;називний;mianowniki;language;mianownik;називний;noun;
dopełniacz;родовий;dopełniacze;language;dopełniacz;родовий;noun;
celownik;давальний;celowniki;language;celownik;давальний;noun;
biernik;знахідний;bierniki;language;biernik;знахідний;noun;
narzędnik;орудний;narzędniki;language;narzędnik;орудний;noun;
miejscownik;місцевий;miejscowniki;language;miejscownik;місцевий;noun;
wołacz;кличний;wołacze;language;wołacz;кличний;noun;
rodzaj;рід;rodzaje;language;rodzaj;рід;noun;
męski;чоловічий;;language;męski;чоловічий;adj;
żeński;жіночий;;language;żeński;жіночий;adj;
nijaki;середній;;language;nijaki;середній;adj;
liczba;число;liczby;language;liczba;число;noun;
pojedynczy;однинний;;language;pojedynczy;однинний;adj;
mnogi;множинний;;language;mnogi;множинний;adj;
aspekt;вид;aspekty;language;aspekt;вид;noun;
dokonany;доконаний;;language;dokonany;доконаний;adj;
niedokonany;недоконаний;;language;niedokonany;недоконаний;adj;
teraźniejszy;теперішній;;language;teraźniejszy;теперішній;adj;
przeszły;минулий;;language;przeszły;минулий;adj;
przyszły;майбутній;;language;przyszły;майбутній;adj;
tryb;спосіб;tryby;language;tryb;спосіб;noun;
oznajmujący;дійсний;;language;oznajmujący;дійсний;adj;
rozkazujący;наказовий;;language;rozkazujący;наказовий;adj;
przypuszczający;умовний;;language;przypuszczający;умовний;adj;
strona;стан;strony;language;strona;стан;noun;
czynny;активний;;language;czynny;активний;adj;
bierny;пасивний;;language;bierny;пасивний;adj;
deklinacja;відмінювання;deklinacje;language;deklinacja;відмінювання;noun;
koniugacja;дієвідмінювання;koniugacje;language;koniugacja;дієвідмінювання;noun;
przypadek;відмінок;przypadki;language;przypadek;відмінок;noun;
temat;основа;tematy;language;temat;основа;noun;
końcówka;закінчення;końcówki;language;końcówka;закінчення;noun;
przedrostek;префікс;przedrostki;language;przedrostek;префікс;noun;
przyrostek;суфікс;przyrostki;language;przyrostek;суфікс;noun;
rdzeń;корінь;rdzenie;language;rdzeń;корінь;noun;
bezokolicznik;інфінітив;bezokoliczniki;language;bezokolicznik;інфінітив;noun;
imiesłów;дієприкметник;imiesłowy;language;imiesłów;дієприкметник;noun;
podmiot;підмет;podmioty;language;podmiot;підмет;noun;
orzeczenie;присудок;orzeczenia;language;orzeczenie;присудок;noun;
bariera;бар'єр;bariery;language;bariera;бар'єр;noun;
przeszkoda;перешкода;przeszkody;language;przeszkoda;перешкода;noun;
trudność;трудність;trudności;language;trudność;трудність;noun;
hałas;шум;hałasy;language;hałas;шум;noun;
pauza;пауза;pauzy;language;pauza;пауза;noun;
przerwa;перерва;przerwy;language;przerwa;перерва;noun;
