bank;банк;banki;services;bank;банк;noun;
konto;рахунок;konta;services;konto;рахунок;noun;
kredytówka;кредитна картка;kredytówki;services;kredytówka;кредитна картка;noun;
pożyczka;позика;pożyczki;services;pożyczka;позика;noun;
bankomat;банкомат;bankomaty;services;bankomat;банкомат;noun;
wpłata;внесок;wpłaty;services;wpłata;внесок;noun;
wypłata;виплата;wypłaty;services;wypłata;виплата;noun;
odsetka;відсоток;odsetki;services;odsetka;відсоток;noun;
oddział;відділення;oddziały;services;oddział;відділення;noun;
lokata;депозит;lokaty;services;lokata;депозит;noun;
debet;дебет;debety;services;debet;дебет;noun;
czek;чек;czeki;services;czek;чек;noun;
list;лист;listy;services;list;лист;noun;
koperta;конверт;koperty;services;koperta;конверт;noun;
znaczek;марка;znaczki;services;znaczek;марка;noun;
listonosz;листоноша;listonosze;services;listonosz;листоноша;noun;
dostawa;доставка;dostawy;services;dostawa;доставка;noun;
adres;адреса;adresy;services;adres;адреса;noun;
nadawca;відправник;nadawcy;services;nadawca;відправник;noun;
odbiorca;одержувач;odbiorcy;services;odbiorca;одержувач;noun;
awizo;авізо;awiza;services;awizo;авізо;noun;
przekaz;переказ;przekazy;services;przekaz;переказ;noun;
opłata;плата;opłaty;services;opłata;плата;noun;
paczkomat;поштомат;paczkomaty;services;paczkomat;поштомат;noun;
formularz;бланк;formularze;services;formularz;бланк;noun;
okienko;віконце;okienka;services;okienko;віконце;noun;
priorytet;пріоритет;priorytety;services;priorytet;пріоритет;noun;
ekspres;експрес;ekspresy;services;ekspres;експрес;noun;
polecony;рекомендований;;services;polecony;рекомендований;adj;
wpłacać;вносити;;services;wpłacać;вносити;verb (imperfective);
wypłacać;знімати;;services;wypłacać;знімати;verb (imperfective);
przesyłać;надсилати;;services;przesyłać;надсилати;verb (imperfective);
przelewać;переказувати;;services;przelewać;переказувати;verb (imperfective);
fryzjerka;перукарка;fryzjerki;services;fryzjerka;перукарка;noun;
nożyczki;ножиці;;services;nożyczki;ножиці;noun;
grzebień;гребінець;grzebienie;services;grzebień;гребінець;noun;
szczotka;щітка;szczotki;services;szczotka;щітка;noun;
suszarka;фен;suszarki;services;suszarka;фен;noun;
lokówka;плойка;lokówki;services;lokówka;плойка;noun;
prostownica;випрямляч;prostownice;services;prostownica;випрямляч;noun;
szampon;шампунь;szampony;services;szampon;шампунь;noun;
odżywka;кондиціонер;odżywki;services;odżywka;кондиціонер;noun;
strzyżenie;стрижка;strzyżenia;services;strzyżenie;стрижка;noun;
cieniowanie;філірування;cieniowania;services;cieniowanie;філірування;noun;
modelowanie;укладання;modelowania;services;modelowanie;укладання;noun;
ondulacja;завивка;ondulacje;services;ondulacja;завивка;noun;
pasemko;пасмо;pasemka;services;pasemko;пасмо;noun;
balejaż;балаяж;;services;balejaż;балаяж;noun;
grzywka;чубчик;grzywki;services;grzywka;чубчик;noun;
przedziałek;проділ;przedziałki;services;przedziałek;проділ;noun;
warkocz;коса;warkocze;services;warkocz;коса;noun;
kucyk;хвіст;kucyki;services;kucyk;хвіст;noun;
kok;пучок;koki;services;kok;пучок;noun;
upięcie;зачіска;upięcia;services;upięcie;зачіска;noun;
lakier;лак;lakiery;services;lakier;лак;noun;
pianka;пінка;pianki;services;pianka;пінка;noun;
żel;гель;żele;services;żel;гель;noun;
maszynka;машинка;maszynki;services;maszynka;машинка;noun;
peleryna;накидка;peleryny;services;peleryna;накидка;noun;
włosy;волосся;;services;włosy;волосся;noun;
strzyc;стригти;;services;strzyc;стригти;verb (imperfective);
układać;укладати;;services;układać;укладати;verb (imperfective);
farbować;фарбувати;;services;farbować;фарбувати;verb (imperfective);
rozjaśniać;освітлювати;;services;rozjaśniać;освітлювати;verb (imperfective);
modelować;моделювати;;services;modelować;моделювати;verb (imperfective);
czesać;чесати;;services;czesać;чесати;verb (imperfective);
suszyć;сушити;;services;suszyć;сушити;verb (imperfective);
kręcić;завивати;;services;kręcić;завивати;verb (imperfective);
prostować;випрямляти;;services;prostować;випрямляти;verb (imperfective);
ścinać;підстригати;;services;ścinać;підстригати;verb (imperfective);
golić;голити;;services;golić;голити;verb (imperfective);
samochód;автомобіль;samochody;services;samochód;автомобіль;noun;
warsztat;автосервіс;warsztaty;services;warsztat;автосервіс;noun;
silnik;двигун;silniki;services;silnik;двигун;noun;
skrzynia biegów;коробка передач;skrzynie biegów;services;skrzynia biegów;коробка передач;noun;
sprzęgło;зчеплення;sprzęgła;services;sprzęgło;зчеплення;noun;
hamulec;гальмо;hamulce;services;hamulec;гальмо;noun;
opona;шина;opony;services;opona;шина;noun;
koło;колесо;koła;services;koło;колесо;noun;
akumulator;акумулятор;akumulatory;services;akumulator;акумулятор;noun;
filtr;фільтр;filtry;services;filtr;фільтр;noun;
pasek rozrządu;ремінь ГРМ;paski rozrządu;services;pasek rozrządu;ремінь ГРМ;noun;
świeca zapłonowa;свічка запалювання;świece zapłonowe;services;świeca zapłonowa;свічка запалювання;noun;
chłodnica;радіатор;chłodnice;services;chłodnica;радіатор;noun;
wydech;вихлоп;wydechy;services;wydech;вихлоп;noun;
tłumik;глушник;tłumiki;services;tłumik;глушник;noun;
zawieszenie;підвіска;zawieszenia;services;zawieszenie;підвіска;noun;
amortyzator;амортизатор;amortyzatory;services;amortyzator;амортизатор;noun;
układ kierowniczy;рульова система;układy kierownicze;services;układ kierowniczy;рульова система;noun;
przegub;шарнір;przeguby;services;przegub;шарнір;noun;
półoś;піввісь;półosie;services;półoś;піввісь;noun;
łożysko;підшипник;łożyska;services;łożysko;підшипник;noun;
chłodziwo;антифриз;chłodziwa;services;chłodziwo;антифриз;noun;
płyn hamulcowy;гальмівна рідина;płyny hamulcowe;services;płyn hamulcowy;гальмівна рідина;noun;
układ wydechowy;вихлопна система;układy wydechowe;services;układ wydechowy;вихлопна система;noun;
rozrusznik;стартер;rozruszniki;services;rozrusznik;стартер;noun;
alternator;генератор;alternatory;services;alternator;генератор;noun;
pasek klinowy;клиновий ремінь;paski klinowe;services;pasek klinowy;клиновий ремінь;noun;
pompa wody;водяний насос;pompy wody;services;pompa wody;водяний насос;noun;
termostat;термостат;termostaty;services;termostat;термостат;noun;
zbiornik paliwa;паливний бак;zbiorniki paliwa;services;zbiornik paliwa;паливний бак;noun;
pompa paliwa;паливний насос;pompy paliwa;services;pompa paliwa;паливний насос;noun;
wtryskiwacz;форсунка;wtryskiwacze;services;wtryskiwacz;форсунка;noun;
miska olejowa;масляний піддон;miski olejowe;services;miska olejowa;масляний піддон;noun;
klocek hamulcowy;гальмівна колодка;klocki hamulcowe;services;klocek hamulcowy;гальмівна колодка;noun;
tarcza hamulcowa;гальмівний диск;tarcze hamulcowe;services;tarcza hamulcowa;гальмівний диск;noun;
linka sprzęgła;трос зчеплення;linki sprzęgła;services;linka sprzęgła;трос зчеплення;noun;
wycieraczka;двірник;wycieraczki;services;wycieraczka;двірник;noun;
płyn do spryskiwaczy;рідина для омивача;płyny do spryskiwaczy;services;płyn do spryskiwaczy;рідина для омивача;noun;
karoseria;кузов;karoserie;services;karoseria;кузов;noun;
zderzak;бампер;zderzaki;services;zderzak;бампер;noun;
reflektor;фара;reflektory;services;reflektor;фара;noun;
lusterko;дзеркало;lusterka;services;lusterko;дзеркало;noun;
szyba;скло;szyby;services;szyba;скло;noun;
policja;поліція;;services;policja;поліція;noun;
policjantka;поліцейська;policjantki;services;policjantka;поліцейська;noun;
radiowóz;поліцейська машина;radiowozy;services;radiowóz;поліцейська машина;noun;
wypadek;нещасний випадок;wypadki;services;wypadek;нещасний випадок;noun;
pożar;пожежа;pożary;services;pożar;пожежа;noun;
karetka;швидка допомога;karetki;services;karetka;швидка допомога;noun;
