piłka;м'яч;ж.р.;sports
boisko;поле;с.р.;sports
mecz;матч;м.р.;sports
zawody;змагання;мн.;sports
gracz;гравець;м.р.;sports
drużyna;команда;ж.р.;sports
trener;тренер;м.р.;sports
sędzia;суддя;м.р.;sports
bramka;ворота;ж.р.;sports
strzał;удар;м.р.;sports
gol;гол;м.р.;sports
kibic;уболівальник;м.р.;sports
puchar;кубок;м.р.;sports
mistrzostwa;чемпіонат;мн.;sports
liga;ліга;ж.р.;sports
turniej;турнір;м.р.;sports
kosz;кошик;м.р.;sports
rakieta;ракетка;ж.р.;sports
siatkówka;волейбол;ж.р.;sports
koszykówka;баскетбол;ж.р.;sports
piłka nożna;футбол;ж.р.;sports
tenis;теніс;м.р.;sports
bieg;біг;м.р.;sports
skok;стрибок;м.р.;sports
pływanie;плавання;с.р.;sports
łyżwiarstwo;ковзанярство;с.р.;sports
narciarstwo;лижний спорт;с.р.;sports
hokej;хокей;м.р.;sports
boks;бокс;м.р.;sports
zapasy;боротьба;мн.;sports
gimnastyka;гімнастика;ж.р.;sports
siła;сила;ж.р.;sports
wytrzymałość;витривалість;ж.р.;sports
szybkość;швидкість;ж.р.;sports
celność;точність;ж.р.;sports
taktyka;тактика;ж.р.;sports
strategia;стратегія;ж.р.;sports
reguły;правила;мн.;sports
fair play;чесна гра;с.р.;sports
karnacja;фізкультура;ж.р.;sports
trening;тренування;м.р.;sports
rozgrzewka;розминка;ж.р.;sports
rozciąganie;розтяжка;с.р.;sports
odpoczynek;відпочинок;м.р.;sports
kontuzja;травма;ж.р.;sports
rekuperacja;відновлення;ж.р.;sports
medal;медаль;м.р.;sports
puchar;приз;м.р.;sports
dyplom;диплом;м.р.;sports
mistrz;чемпіон;м.р.;sports
rekord;рекорд;м.р.;sports
sportowiec;спортсмен;м.р.;sports
sport;спорт;м.р.;sports
arena;арена;ж.р.;sports
trybuny;трибуни;мн.;sports
mundur;спортивна форма;м.р.;sports
buty;взуття;мн.;sports
ochraniacze;захисне спорядження;мн.;sports
