wiosna;весна;wiosny;weather;wiosna;весна;noun;
lato;літо;lata;weather;lato;літо;noun;
jesień;осінь;jesienie;weather;jesień;осінь;noun;
zima;зима;zimy;weather;zima;зима;noun;
pogoda;погода;;weather;pogoda;погода;noun;
klimat;клімат;klimaty;weather;klimat;клімат;noun;
temperatura;температура;temperatury;weather;temperatura;температура;noun;
deszcz;дощ;deszcze;weather;deszcz;дощ;noun;
śnieg;сніг;śniegi;weather;śnieg;сніг;noun;
wiatr;вітер;wiatry;weather;wiatr;вітер;noun;
chmura;хмара;chmury;weather;chmura;хмара;noun;
burza;гроза;burze;weather;burza;гроза;noun;
mgła;туман;mgły;weather;mgła;туман;noun;
mróz;мороз;mrozy;weather;mróz;мороз;noun;
upał;спека;upały;weather;upał;спека;noun;
chłód;холод;chłody;weather;chłód;холод;noun;
lód;лід;;weather;lód;лід;noun;
opad;опад;opady;weather;opad;опад;noun;
słońce;сонце;słońca;weather;słońce;сонце;noun;
niebo;небо;nieba;weather;niebo;небо;noun;
padać;падати;;weather;padać;падати;verb (imperfective);
lać;лити;;weather;lać;лити;verb (imperfective);
wiać;віяти;;weather;wiać;віяти;verb (imperfective);
grzmieć;гриміти;;weather;grzmieć;гриміти;verb (imperfective);
błyskać się;блискати;;weather;błyskać się;блискати;verb (imperfective);
mżyć;мрячити;;weather;mżyć;мрячити;verb (imperfective);
rozpogodzić się;розпогодитися;;weather;rozpogodzić się;розпогодитися;verb (perfective);
ochłodzić się;похолодати;;weather;ochłodzić się;похолодати;verb (perfective);
ocieplić się;потепліти;;weather;ocieplić się;потепліти;verb (perfective);
topnieć;танути;;weather;topnieć;танути;verb (imperfective);
słoneczny;сонячний;;weather;słoneczny;сонячний;adj;
pochmurny;похмурий;;weather;pochmurny;похмурий;adj;
deszczowy;дощовий;;weather;deszczowy;дощовий;adj;
wietrzny;вітряний;;weather;wietrzny;вітряний;adj;
mglisty;туманний;;weather;mglisty;туманний;adj;
mroźny;морозний;;weather;mroźny;морозний;adj;
upalny;спекотний;;weather;upalny;спекотний;adj;
chłodny;прохолодний;;weather;chłodny;прохолодний;adj;
wilgotny;вологий;;weather;wilgotny;вологий;adj;
suchy;сухий;;weather;suchy;сухий;adj;
słonecznie;сонячно;;weather;słonecznie;сонячно;adv;
pochmurnie;похмуро;;weather;pochmurnie;похмуро;adv;
deszczowo;дощово;;weather;deszczowo;дощово;adv;
wietrznie;вітряно;;weather;wietrznie;вітряно;adv;
mgliście;туманно;;weather;mgliście;туманно;adv;
mroźnie;морозно;;weather;mroźnie;морозно;adv;
