mother;мама;ж.р.;family
father;тато;ч.р.;family
parent;батько;ч.р.;family
son;син;ч.р.;family
daughter;донька;ж.р.;family
child;дитина;ж.р.;family
sibling;брат або сестра;;family
brother;брат;ч.р.;family
sister;сестра;ж.р.;family
grandmother;бабуся;ж.р.;family
grandfather;дідусь;ч.р.;family
grandparent;дідусь або бабуся;;family
grandson;онук;ч.р.;family
granddaughter;онучка;ж.р.;family
uncle;дядько;ч.р.;family
aunt;тітка;ж.р.;family
cousin;двоюрідний брат/сестра;;family
nephew;племінник;ч.р.;family
niece;племінниця;ж.р.;family
husband;чоловік;ч.р.;family
wife;дружина;ж.р.;family
spouse;подружжя;с.р.;family
partner;партнер;ч.р.;family
relative;родич;ч.р.;family
family;родина;ж.р.;family
stepfather;вітчим;ч.р.;family
stepmother;мачуха;ж.р.;family
stepson;пасинок;ч.р.;family
stepdaughter;падчерка;ж.р.;family
stepsibling;зведений брат/сестра;;family
half-brother;зведений брат;ч.р.;family
half-sister;зведена сестра;ж.р.;family
godfather;хрещений батько;ч.р.;family
godmother;хрещена мати;ж.р.;family
godson;хрещеник;ч.р.;family
goddaughter;хресниця;ж.р.;family
father-in-law;тесть/свекор;ч.р.;family
mother-in-law;теща/свекруха;ж.р.;family
son-in-law;зять;ч.р.;family
daughter-in-law;невістка;ж.р.;family
brother-in-law;шурин/дівер;ч.р.;family
sister-in-law;зовиця/невістка;ж.р.;family
twin;близнюк;ч.р.;family
adoptive parent;прийомний батько/мати;;family
adopted child;прийомна дитина;ж.р.;family
foster parent;опікун;ч.р.;family
guardian;опікун;ч.р.;family
ancestor;предок;ч.р.;family
descendant;нащадок;ч.р.;family
generation;покоління;с.р.;family
household;домогосподарство;с.р.;family
