head;голова;holova / f.;health;head;голова;noun;
tooth;зуб;zub / m.;health;tooth;зуб;noun;
tongue;язик;yazyk / m.;health;tongue;язик;noun;
elbow;лікоть;likot' / m.;health;elbow;лікоть;noun;
wrist;зап'ястя;zap'yastya / n.;health;wrist;зап'ястя;noun;
thumb;великий палець;velykyi palets' / m.;health;thumb;великий палець;noun;
chest;грудна клітка;hrudna klitka / f.;health;chest;грудна клітка;noun;
back;спина;spyna / f.;health;back;спина;noun;
spine;хребет;khrebet / m.;health;spine;хребет;noun;
hip;таз;taz / m.;health;hip;таз;noun;
thigh;стегно;stehno / n.;health;thigh;стегно;noun;
knee;коліно;kolino / n.;health;knee;коліно;noun;
ankle;щиколотка;shchybolotka / f.;health;ankle;щиколотка;noun;
toe;палець ноги;palets' nohy / m.;health;toe;палець ноги;noun;
bone;кістка;kistka / f.;health;bone;кістка;noun;
muscle;м'яз;m'yaz / m.;health;muscle;м'яз;noun;
lung;легеня;lehenya / f.;health;lung;легеня;noun;
stomach;шлунок;shlunok / m.;health;stomach;шлунок;noun;
liver;печінка;pechinka / f.;health;liver;печінка;noun;
kidney;нирка;nyrka / f.;health;kidney;нирка;noun;
brain;мозок;mozok / m.;health;brain;мозок;noun;
blood;кров;krov / f. unc.;health;blood;кров;noun;
throat;горло;horlo / n.;health;throat;горло;noun;
jaw;щелепа;shchelepa / f.;health;jaw;щелепа;noun;
rib;ребро;rebro / n.;health;rib;ребро;noun;
waist;талія;taliya / f.;health;waist;талія;noun;
buttock;сідниця;sidnytsya / f.;health;buttock;сідниця;noun;
calf;литка;lytka / f.;health;calf;литка;noun;
heel;п'ята;p'yata / f.;health;heel;п'ята;noun;
palm;долоня;dolonya / f.;health;palm;долоня;noun;
cough;кашель;kashel / m.;health;cough;кашель;noun;
fever;лихоманка;lykhomanka / f.;health;fever;лихоманка;noun;
headache;головний біль;holovnyi bil / m.;health;headache;головний біль;noun;
sore throat;біль у горлі;bil u horli / m.;health;sore throat;біль у горлі;noun;
runny nose;нежить;nezhyt / m.;health;runny nose;нежить;noun;
sneeze;чхання;chkhannya / n.;health;sneeze;чхання;noun;
nausea;нудота;nudota / f.;health;nausea;нудота;noun;
dizziness;запаморочення;zapamorochennya / n.;health;dizziness;запаморочення;noun;
fatigue;втома;vtoma / f.;health;fatigue;втома;noun;
pain;біль;bil / m.;health;pain;біль;noun;
rash;висип;vysyp / m.;health;rash;висип;noun;
swelling;набряк;nabryak / m.;health;swelling;набряк;noun;
bruise;синець;synets / m.;health;bruise;синець;noun;
sprain;розтягнення;roztyahnennia / n.;health;sprain;розтягнення;noun;
fracture;перелом;perelom / m.;health;fracture;перелом;noun;
wound;рана;rana / f.;health;wound;рана;noun;
burn;опік;opik / m.;health;burn;опік;noun;
blister;пухир;pukhyr / m.;health;blister;пухир;noun;
itch;свербіж;sverbizh / m.;health;itch;свербіж;noun;
bleeding;кровотеча;krovotecha / f.;health;bleeding;кровотеча;noun;
chill;озноб;oznob / m.;health;chill;озноб;noun;
flu;грип;hryp / m.;health;flu;грип;noun;
allergy;алергія;alerhiya / f.;health;allergy;алергія;noun;
asthma;астма;astma / f.;health;asthma;астма;noun;
diabetes;діабет;diabet / m.;health;diabetes;діабет;noun;
infection;інфекція;infektsiya / f.;health;infection;інфекція;noun;
inflammation;запалення;zapalennya / n.;health;inflammation;запалення;noun;
toothache;зубний біль;zubnyi bil / m.;health;toothache;зубний біль;noun;
earache;біль у вусі;bil u vusi / m.;health;earache;біль у вусі;noun;
stomachache;біль у животі;bil u zhyvoti / m.;health;stomachache;біль у животі;noun;
backache;біль у спині;bil u spyni / m.;health;backache;біль у спині;noun;
constipation;закреп;zakrep / m.;health;constipation;закреп;noun;
diarrhea;діарея;diareya / f.;health;diarrhea;діарея;noun;
vomiting;блювання;bliuvannia / n.;health;vomiting;блювання;noun;
weakness;слабкість;slabkist / f.;health;weakness;слабкість;noun;
vomit;блювати;bliuvaty;health;vomit;блювати (imperfective);verb;
ache;боліти;bolity;health;ache;боліти (imperfective);verb;
injure;травмувати;travmuvaty;health;injure;травмувати (imperfective);verb;
feverish;гарячковий;haryachkovyi;health;feverish;гарячковий;adj;
sick;хворий;khvoryi;health;sick;хворий;adj;
healthy;здоровий;zdorovy;health;healthy;здоровий;adj;
contagious;заразний;zaraznyi;health;contagious;заразний;adj;
painful;болючий;boliuchyi;health;painful;болючий;adj;
swollen;опухлий;opukhlyi;health;swollen;опухлий;adj;
dizzy;запаморочений;zapamorochenyi;health;dizzy;запаморочений;adj;
nauseous;нудотний;nudotnyi;health;nauseous;нудотний;adj;
medication;медикамент;medykament / m.;health;medication;медикамент;noun;
pill;таблетка;tabletka / f.;health;pill;таблетка;noun;
syrup;сироп;syrop / m.;health;syrup;сироп;noun;
