room;кімната;kimnata / f.;house_and_home;room;кімната;noun;
living room;вітальня;vitalnia / f.;house_and_home;living room;вітальня;noun;
bedroom;спальня;spalnia / f.;house_and_home;bedroom;спальня;noun;
kitchen;кухня;kukhnia / f.;house_and_home;kitchen;кухня;noun;
bathroom;ванна кімната;vanna kimnata / f.;house_and_home;bathroom;ванна кімната;noun;
hallway;коридор;korydor / m.;house_and_home;hallway;коридор;noun;
balcony;балкон;balkon / m.;house_and_home;balcony;балкон;noun;
dining room;їдальня;yidalnia / f.;house_and_home;dining room;їдальня;noun;
study;кабінет;kabinet / m.;house_and_home;study;кабінет;noun;
attic;горище;horyshche / n.;house_and_home;attic;горище;noun;
basement;підвал;pidval / m.;house_and_home;basement;підвал;noun;
floor;підлога;pidloha / f.;house_and_home;floor;підлога;noun;
ceiling;стеля;stelya / f.;house_and_home;ceiling;стеля;noun;
wall;стіна;stina / f.;house_and_home;wall;стіна;noun;
window;вікно;vikno / n.;house_and_home;window;вікно;noun;
chair;стілець;stilets / m.;house_and_home;chair;стілець;noun;
armchair;крісло;krislo / n.;house_and_home;armchair;крісло;noun;
sofa;диван;dyvan / m.;house_and_home;sofa;диван;noun;
table;стіл;stil / m.;house_and_home;table;стіл;noun;
bed;ліжко;lizhko / n.;house_and_home;bed;ліжко;noun;
wardrobe;шафа;shafa / f.;house_and_home;wardrobe;шафа;noun;
cupboard;буфет;bufet / m.;house_and_home;cupboard;буфет;noun;
shelf;полиця;polytsia / f.;house_and_home;shelf;полиця;noun;
desk;письмовий стіл;pysmovyi stil / m.;house_and_home;desk;письмовий стіл;noun;
bookcase;книжкова шафа;knyzhkova shafa / f.;house_and_home;bookcase;книжкова шафа;noun;
chest of drawers;комод;komod / m.;house_and_home;chest of drawers;комод;noun;
mirror;дзеркало;dzerkalo / n.;house_and_home;mirror;дзеркало;noun;
carpet;килим;kylym / m.;house_and_home;carpet;килим;noun;
rug;килимок;kylymok / m.;house_and_home;rug;килимок;noun;
curtain;штора;shtora / f.;house_and_home;curtain;штора;noun;
lamp;лампа;lampa / f.;house_and_home;lamp;лампа;noun;
chandelier;люстра;liustra / f.;house_and_home;chandelier;люстра;noun;
light;світло;svitlo / n.;house_and_home;light;світло;noun;
stove;плита;plyta / f.;house_and_home;stove;плита;noun;
oven;духовка;dukhovka / f.;house_and_home;oven;духовка;noun;
fridge;холодильник;kholodylnyk / m.;house_and_home;fridge;холодильник;noun;
freezer;морозильник;morozylnyk / m.;house_and_home;freezer;морозильник;noun;
sink;раковина;rakovyna / f.;house_and_home;sink;раковина;noun;
bathtub;ванна;vanna / f.;house_and_home;bathtub;ванна;noun;
shower;душ;dush / m.;house_and_home;shower;душ;noun;
toilet;унітаз;unitaz / m.;house_and_home;toilet;унітаз;noun;
towel;рушник;rushnyk / m.;house_and_home;towel;рушник;noun;
pillow;подушка;podushka / f.;house_and_home;pillow;подушка;noun;
blanket;ковдра;kovdra / f.;house_and_home;blanket;ковдра;noun;
mattress;матрац;matrats / m.;house_and_home;mattress;матрац;noun;
nightstand;тумбочка;tumbochka / f.;house_and_home;nightstand;тумбочка;noun;
dresser;трюмо;triumo / n.;house_and_home;dresser;трюмо;noun;
hanger;вішалка;vishalka / f.;house_and_home;hanger;вішалка;noun;
radiator;батарея;batareia / f.;house_and_home;radiator;батарея;noun;
vase;ваза;vaza / f.;house_and_home;vase;ваза;noun;
sweep;підмітати;pidmitaty;house_and_home;sweep;підмітати (imperfective);verb;
mop;мити шваброю;myty shvabroyu;house_and_home;mop;мити (imperfective);verb;
vacuum;пилососити;pylososyty;house_and_home;vacuum;пилососити (imperfective);verb;
dust;витирати пил;vytyraty pyl;house_and_home;dust;витирати (imperfective);verb;
