noun;іменник;imennyk / m.;language;noun;іменник;noun;
verb;дієслово;diyeslovo / n.;language;verb;дієслово;noun;
adjective;прикметник;prykmetnyk / m.;language;adjective;прикметник;noun;
adverb;прислівник;pryslivnyk / m.;language;adverb;прислівник;noun;
pronoun;займенник;zaymennyk / m.;language;pronoun;займенник;noun;
preposition;прийменник;pryymennyk / m.;language;preposition;прийменник;noun;
conjunction;сполучник;spoluchnyk / m.;language;conjunction;сполучник;noun;
interjection;вигук;vyhuk / m.;language;interjection;вигук;noun;
numeral;числівник;chyslivnyk / m.;language;numeral;числівник;noun;
particle;частка;chastka / f.;language;particle;частка;noun;
case;відмінок;vidminok / m.;language;case;відмінок;noun;
gender;рід;rid / m.;language;gender;рід;noun;
number;число;chyslo / n.;language;number;число;noun;
tense;час;chas / m.;language;tense;час;noun;
aspect;вид;vyd / m.;language;aspect;вид;noun;
voice;стан;stan / m.;language;voice;стан;noun;
person;особа;osoba / f.;language;person;особа;noun;
singular;однина;odnyna / f.;language;singular;однина;noun;
plural;множина;mnozhyna / f.;language;plural;множина;noun;
declension;відмінювання;vidminyuvannya / n.;language;declension;відмінювання;noun;
conjugation;дієвідмінювання;diyevidminyuvannya / n.;language;conjugation;дієвідмінювання;noun;
stem;основа;osnova / f.;language;stem;основа;noun;
ending;закінчення;zakinchennya / n.;language;ending;закінчення;noun;
prefix;префікс;prefiks / m.;language;prefix;префікс;noun;
suffix;суфікс;sufiks / m.;language;suffix;суфікс;noun;
root;корінь;korin' / m.;language;root;корінь;noun;
subject;підмет;pidmet / m.;language;subject;підмет;noun;
predicate;присудок;prysudok / m.;language;predicate;присудок;noun;
object;додаток;dodatok / m.;language;object;додаток;noun;
direct object;прямий додаток;pryamyj dodatok / m.;language;direct object;прямий додаток;noun;
indirect object;непрямий додаток;nepryamyj dodatok / m.;language;indirect object;непрямий додаток;noun;
possessive;присвійний;prysvijnyj;language;possessive;присвійний;adj;
comparative degree;вищий ступінь;vyshchyj stupin' / m.;language;comparative degree;вищий ступінь;noun;
superlative degree;найвищий ступінь;najvyshchyj stupin' / m.;language;superlative degree;найвищий ступінь;noun;
infinitive;інфінітив;infinityv / m.;language;infinitive;інфінітив;noun;
participle;дієприкметник;diyeprykmetnyk / m.;language;participle;дієприкметник;noun;
gerund;дієприслівник;diyepryslivnyk / m.;language;gerund;дієприслівник;noun;
imperative;наказовий спосіб;nakazovyj sposib / m.;language;imperative;наказовий спосіб;noun;
indicative;дійсний спосіб;diisnyj sposib / m.;language;indicative;дійсний спосіб;noun;
subjunctive;умовний спосіб;umovnyj sposib / m.;language;subjunctive;умовний спосіб;noun;
clause;підрядне речення;pidryadne rechennya / n.;language;clause;підрядне речення;noun;
attribute;означення;oznachennya / n.;language;attribute;означення;noun;
conjugate;відмінювати;vidminyuvaty;language;conjugate;відмінювати (imperfective);verb;
decline;відмінювати;vidminyuvaty;language;decline;відмінювати (imperfective);verb;
agree;узгоджувати;uzhodzhuvaty;language;agree;узгоджувати (imperfective);verb;
nominative;називний;nazyvnyj;language;nominative;називний;adj;
barrier;бар'єр;bar'yer / m.;language;barrier;бар'єр;noun;
obstacle;перешкода;pereshkoda / f.;language;obstacle;перешкода;noun;
noise;шум;shum / m.;language;noise;шум;noun;
distraction;відволікання;vidvolikannya / n.;language;distraction;відволікання;noun;
misinterpretation;перекручення;perekruchennya / n.;language;misinterpretation;перекручення;noun;
confusion;плутанина;plutanyna / f.;language;confusion;плутанина;noun;
ambiguity;неоднозначність;neodnoznachnist' / f.;language;ambiguity;неоднозначність;noun;
clarity;ясність;yasnist' / f.;language;clarity;ясність;noun;
vagueness;неясність;neyasnist' / f.;language;vagueness;неясність;noun;
silence;тиша;tysha / f.;language;silence;тиша;noun;
interruption;переривання;pereryvannya / n.;language;interruption;переривання;noun;
pause;пауза;pauza / f.;language;pause;пауза;noun;
hesitation;вагання;vahannya / n.;language;hesitation;вагання;noun;
stuttering;заїкання;zayikannya / n.;language;stuttering;заїкання;noun;
mumbling;бурмотіння;burmotinnya / n.;language;mumbling;бурмотіння;noun;
whisper;шепіт;shepit / m.;language;whisper;шепіт;noun;
dialect;діалект;dialekt / m.;language;dialect;діалект;noun;
slang;сленг;slenh / m.;language;slang;сленг;noun;
jargon;жаргон;zhargon / m.;language;jargon;жаргон;noun;
tone;тон;ton / m.;language;tone;тон;noun;
volume;гучність;huchnist' / f.;language;volume;гучність;noun;
pitch;висота;vysota / f.;language;pitch;висота;noun;
speed;швидкість;shvydkist' / f.;language;speed;швидкість;noun;
gesture;жест;zhest / m.;language;gesture;жест;noun;
facial expression;міміка;mimika / f.;language;facial expression;міміка;noun;
eye contact;погляд;pohlyad / m.;language;eye contact;погляд;noun;
posture;поза;poza / f.;language;posture;поза;noun;
resolution;вирішення;vyrishennya / n.;language;resolution;вирішення;noun;
problem;проблема;problema / f.;language;problem;проблема;noun;
difficulty;трудність;trudnist' / f.;language;difficulty;трудність;noun;
misunderstand;неправильно розуміти;nepravyl'no rozumity;language;misunderstand;неправильно розуміти (imperfective);verb;
misinterpret;неправильно тлумачити;nepravyl'no tlumachyty;language;misinterpret;неправильно тлумачити (imperfective);verb;
confuse;плутати;plutaty;language;confuse;плутати (imperfective);verb;
clarify;уточнювати;utochnyuvaty;language;clarify;уточнювати (imperfective);verb;
explain;пояснювати;poyasnyuvaty;language;explain;пояснювати (imperfective);verb;
interrupt;переривати;pereryvaty;language;interrupt;переривати (imperfective);verb;
stutter;заїкатися;zayikatysya;language;stutter;заїкатися (imperfective);verb;
opinion;думка;dumka / f.;language;opinion;думка;noun;
belief;переконання;perekonannya / n.;language;belief;переконання;noun;
thought;міркування;mirkivannya / n.;language;thought;міркування;noun;
proof;доказ;dokaz / m.;language;proof;доказ;noun;
reason;причина;prychyna / f.;language;reason;причина;noun;
conclusion;висновок;vysnovok / m.;language;conclusion;висновок;noun;
assessment;оцінка;otsinka / f.;language;assessment;оцінка;noun;
interpretation;тлумачення;tlumachennya / n.;language;interpretation;тлумачення;noun;
analysis;аналіз;analiz / m.;language;analysis;аналіз;noun;
fact;факт;fakt / m.;language;fact;факт;noun;
idea;ідея;ideya / f.;language;idea;ідея;noun;
perspective;перспектива;perspektyva / f.;language;perspective;перспектива;noun;
point of view;точка зору;tochka zoru / f.;language;point of view;точка зору;noun;
to think;думати;dumaty;language;think;думати (imperfective);verb;
to believe;вірити;viryty;language;believe;вірити (imperfective);verb;
to disagree;не погоджуватися;ne pohodzhuvatysya;language;disagree;не погоджуватися (imperfective);verb;
to suppose;припускати;prypuskaty;language;suppose;припускати (imperfective);verb;
to suggest;пропонувати;proponuvaty;language;suggest;пропонувати (imperfective);verb;
to recommend;рекомендувати;rekomenduvaty;language;recommend;рекомендувати (imperfective);verb;
to insist;наполягати;napolyahaty;language;insist;наполягати (imperfective);verb;
to doubt;сумніватися;sumnivatysya;language;doubt;сумніватися (imperfective);verb;
to claim;стверджувати;stverdzhuvaty;language;claim;стверджувати (imperfective);verb;
to state;заявляти;zayavlyaty;language;state;заявляти (imperfective);verb;
to express;висловлювати;vyslovlyuvaty;language;express;висловлювати (imperfective);verb;
to emphasize;підкреслювати;pidkreslyuvaty;language;emphasize;підкреслювати (imperfective);verb;
to mention;згадувати;zhaduvaty;language;mention;згадувати (imperfective);verb;
to comment;коментувати;komentuvaty;language;comment;коментувати (imperfective);verb;
to oppose;заперечувати;zaperechuvaty;language;oppose;заперечувати (imperfective);verb;
to deny;заперечувати;zaperechuvaty;language;deny;заперечувати (imperfective);verb;
to admit;визнавати;vyznavaty;language;admit;визнавати (imperfective);verb;
to acknowledge;визнавати;vyznavaty;language;acknowledge;визнавати (imperfective);verb;
to conclude;підсумовувати;pidsumovuvaty;language;conclude;підсумовувати (imperfective);verb;
to summarize;підсумовувати;pidsumovuvaty;language;summarize;підсумовувати (imperfective);verb;
to evaluate;оцінювати;otsinyuvaty;language;evaluate;оцінювати (imperfective);verb;
to interpret;тлумачити;tlumachyty;language;interpret;тлумачити (imperfective);verb;
to analyze;аналізувати;analizuvaty;language;analyze;аналізувати (imperfective);verb;
to consider;вважати;vazhaty;language;consider;вважати (imperfective);verb;
break a leg;ні пуху ні пера;ni pukhu ni pera;language;break a leg;ні пуху ні пера;interj;
piece of cake;простіше пареної ріпи;prostishe parenoyi ripy;language;piece of cake;простіше пареної ріпи;adj;
cost an arm and a leg;коштувати як крило літака;koshtuvaty yak krylo litaka;language;cost an arm and a leg;коштувати як крило літака (imperfective);verb;
once in a blue moon;раз на сто років;raz na sto rokiv;language;once in a blue moon;раз на сто років;adv;
when pigs fly;коли рак свисне;koly rak svysne;language;when pigs fly;коли рак свисне;adv;
let the cat out of the bag;випустити кота з мішка;vypustyty kota z mishka;language;let the cat out of the bag;випустити кота з мішка (perfective);verb;
hit the nail on the head;влучити в точку;vluchyty v tochku;language;hit the nail on the head;влучити в точку (perfective);verb;
kill two birds with one stone;вбити двох зайців одним пострілом;vbyty dvokh zaytsiv odnym postrilom;language;kill two birds with one stone;вбити двох зайців одним пострілом (perfective);verb;
bite off more than one can chew;переоцінити свої сили;pereotsinyty svoyi syly;language;bite off more than one can chew;переоцінити свої сили (perfective);verb;
spill the beans;вибовкати таємницю;vybovkaty tayemnytsyu;language;spill the beans;вибовкати таємницю (perfective);verb;
be all ears;перетворюватися на слух;peretvoryuvatysya na slukh;language;be all ears;перетворюватися на слух (imperfective);verb;
feel under the weather;не в своїй тарілці;ne v svoyiy tariltsi;language;feel under the weather;не в своїй тарілці;adj;
beat around the bush;ходити навколо;khodyty navkolo;language;beat around the bush;ходити навколо (imperfective);verb;
cut corners;зрізати кути;zrizaty kuty;language;cut corners;зрізати кути (imperfective);verb;
add insult to injury;додати солі на рану;dodaty soli na ranu;language;add insult to injury;додати солі на рану (perfective);verb;
a blessing in disguise;нема лиха без добра;nema lykha bez dobra;language;a blessing in disguise;нема лиха без добра;noun;
burn the midnight oil;працювати до пізньої ночі;pratsyuvaty do piznoyi nochi;language;burn the midnight oil;працювати до пізньої ночі (imperfective);verb;
call it a day;закруглятися;zakruhlyatysya;language;call it a day;закруглятися (imperfective);verb;
