brother;брат;brat / m.;personal_info;brother;брат;noun;
sister;сестра;sestra / f.;personal_info;sister;сестра;noun;
son;син;syn / m.;personal_info;son;син;noun;
daughter;дочка;dochka / f.;personal_info;daughter;дочка;noun;
uncle;дядько;dyad'ko / m.;personal_info;uncle;дядько;noun;
aunt;тітка;titka / f.;personal_info;aunt;тітка;noun;
male cousin;двоюрідний брат;dvoyuridnyi brat / m.;personal_info;male cousin;двоюрідний брат;noun;
female cousin;двоюрідна сестра;dvoyuridna sestra / f.;personal_info;female cousin;двоюрідна сестра;noun;
nephew;племінник;pleminnyk / m.;personal_info;nephew;племінник;noun;
niece;племінниця;pleminnytsya / f.;personal_info;niece;племінниця;noun;
grandfather;дідусь;didus' / m.;personal_info;grandfather;дідусь;noun;
grandmother;бабуся;babusya / f.;personal_info;grandmother;бабуся;noun;
husband;чоловік;cholovik / m.;personal_info;husband;чоловік;noun;
wife;дружина;druzhyna / f.;personal_info;wife;дружина;noun;
relative;родич;rodych / m.;personal_info;relative;родич;noun;
male friend;друг;druh / m.;personal_info;male friend;друг;noun;
female friend;подруга;podruha / f.;personal_info;female friend;подруга;noun;
male neighbor;сусід;susid / m.;personal_info;male neighbor;сусід;noun;
female neighbor;сусідка;susidka / f.;personal_info;female neighbor;сусідка;noun;
colleague;колега;koleha / m.;personal_info;colleague;колега;noun;
male acquaintance;знайомий;znayomyi / m.;personal_info;male acquaintance;знайомий;noun;
female acquaintance;знайома;znayoma / f.;personal_info;female acquaintance;знайома;noun;
boyfriend;хлопець;khlopets' / m.;personal_info;boyfriend;хлопець;noun;
girlfriend;дівчина;divchyna / f.;personal_info;girlfriend;дівчина;noun;
partner;партнер;partner / m.;personal_info;partner;партнер;noun;
fiancé;наречений;narechenyi / m.;personal_info;fiancé;наречений;noun;
fiancée;наречена;narechena / f.;personal_info;fiancée;наречена;noun;
ex;колишній;kolyshniy / m.;personal_info;ex;колишній;noun;
friendship;дружба;druzhba / f.;personal_info;friendship;дружба;noun;
love;любов;lyubov / f.;personal_info;love;любов;noun;
marriage;шлюб;shlyub / m.;personal_info;marriage;шлюб;noun;
divorce;розлучення;rozluchennya / n.;personal_info;divorce;розлучення;noun;
trust;довіра;dovira / f.;personal_info;trust;довіра;noun;
care;турбота;turbota / f.;personal_info;care;турбота;noun;
argument;суперечка;superechka / f.;personal_info;argument;суперечка;noun;
family;сім'я;sim'ya / f.;personal_info;family;сім'я;noun;
child;дитина;dytyna / f.;personal_info;child;дитина;noun;
baby;немовля;nemovlya / n.;personal_info;baby;немовля;noun;
adult;дорослий;doroslyi / m.;personal_info;adult;дорослий;noun;
teenager;підліток;pidlitok / m.;personal_info;teenager;підліток;noun;
like;любити;lyubyty;personal_info;like;любити (imperfective);verb;
