news;новина;novyna / f.;society;новина;news;noun;
media;медіа;media / n. unc.;society;медіа;media;noun;
newspaper;газета;hazeta / f.;society;газета;newspaper;noun;
article;стаття;stattya / f.;society;стаття;article;noun;
broadcast;трансляція;translyatsiya / f.;society;трансляція;broadcast;noun;
television;телебачення;telebachennya / n.;society;телебачення;television;noun;
radio;радіо;radio / n.;society;радіо;radio;noun;
podcast;подкаст;podkast / m.;society;подкаст;podcast;noun;
headline;заголовок;zaholovok / m.;society;заголовок;headline;noun;
press;преса;presa / f. unc.;society;преса;press;noun;
editor;редактор;redaktor / m.;society;редактор;editor;noun;
reader;читач;chytach / m.;society;читач;reader;noun;
viewer;глядач;hlyadach / m.;society;глядач;viewer;noun;
source;джерело;dzherelo / n.;society;джерело;source;noun;
information;інформація;informatsiya / f. unc.;society;інформація;information;noun;
comment;коментар;komentar / m.;society;коментар;comment;noun;
bias;упередження;uperedzhennya / n.;society;упередження;bias;noun;
censorship;цензура;tsenzura / f.;society;цензура;censorship;noun;
freedom;свобода;svoboda / f.;society;свобода;freedom;noun;
reporter;репортер;reporter / m.;society;репортер;reporter;noun;
correspondent;кореспондент;korespondent / m.;society;кореспондент;correspondent;noun;
newsroom;редакція;redaktsiya / f.;society;редакція;newsroom;noun;
scoop;сенсація;sensatsiya / f.;society;сенсація;scoop;noun;
coverage;висвітлення;vysvitlennya / n. unc.;society;висвітлення;coverage;noun;
tabloid;таблоїд;tabloyid / m.;society;таблоїд;tabloid;noun;
magazine;журнал;zhurnal / m.;society;журнал;magazine;noun;
publisher;видавець;vydavets / m.;society;видавець;publisher;noun;
subscription;підписка;pidpyska / f.;society;підписка;subscription;noun;
digital;цифровий;tsyfrovyi;society;цифровий;digital;adj;
social network;соціальна мережа;sotsialna merezha / f.;society;соціальна мережа;social network;noun;
tweet;твіт;tvit / m.;society;твіт;tweet;noun;
post;пост;post / m.;society;пост;post;noun;
fake news;фейкові новини;feikovi novyny / f.;society;фейкова новина;fake news;noun;
propaganda;пропаганда;propahanda / f.;society;пропаганда;propaganda;noun;
byline;байлайн;bailain / m.;society;байлайн;byline;noun;
column;колонка;kolonka / f.;society;колонка;column;noun;
editorial;передовиця;peredovytsya / f.;society;передовиця;editorial;noun;
advertisement;реклама;reklama / f. unc.;society;реклама;advertisement;noun;
